476	476	1	0	192.026	109.327	15
477	477	1	0	3	109.327	23.3333
478	478	1	0	14.8141	109.327	23.3333
479	479	1	0	26.6282	109.327	23.3333
480	480	1	0	38.4424	109.327	23.3333
481	481	1	0	50.2565	109.327	23.3333
482	482	1	0	62.0706	109.327	23.3333
483	483	1	0	73.8847	109.327	23.3333
484	484	1	0	85.6988	109.327	23.3333
485	485	1	0	97.5129	109.327	23.3333
486	486	1	0	109.327	109.327	23.3333
487	487	1	0	121.141	109.327	23.3333
488	488	1	0	132.955	109.327	23.3333
489	489	1	0	144.769	109.327	23.3333
490	490	1	0	156.584	109.327	23.3333
491	491	1	0	168.398	109.327	23.3333
492	492	1	0	180.212	109.327	23.3333
493	493	1	0	192.026	109.327	23.3333
494	494	1	0	3	109.327	31.6667
495	495	1	0	14.8141	109.327	31.6667
496	496	1	0	26.6282	109.327	31.6667
497	497	1	0	38.4424	109.327	31.6667
498	498	1	0	50.2565	109.327	31.6667
499	499	1	0	62.0706	109.327	31.6667
500	500	1	0	73.8847	109.327	31.6667
501	501	1	0	85.6988	109.327	31.6667
502	502	1	0	97.5129	109.327	31.6667
503	503	1	0	109.327	109.327	31.6667
504	504	1	0	121.141	109.327	31.6667
505	505	1	0	132.955	109.327	31.6667
506	506	1	0	144.769	109.327	31.6667
507	507	1	0	156.584	109.327	31.6667
508	508	1	0	168.398	109.327	31.6667
509	509	1	0	180.212	109.327	31.6667
510	510	1	0	192.026	109.327	31.6667
511	511	1	0	3	121.141	15
512	512	1	0	14.8141	121.141	15
513	513	1	0	26.6282	121.141	15
514	514	1	0	38.4424	121.141	15
515	515	1	0	50.2565	121.141	15
516	516	1	0	62.0706	121.141	15
517	517	1	0	73.8847	121.141	15
518	518	1	0	85.6988	121.141	15
519	519	1	0	97.5129	121.141	15
520	520	1	0	109.327	121.141	15
521	521	1	0	121.141	121.141	15
522	522	1	0	132.955	121.141	15
523	523	1	0	144.769	121.141	15
524	524	1	0	156.584	121.141	15
525	525	1	0	168.398	121.141	15
526	526	1	0	180.212	121.141	15
527	527	1	0	192.026	121.141	15
528	528	1	0	3	121.141	23.3333
529	529	1	0	14.8141	121.141	23.3333
530	530	1	0	26.6282	121.141	23.3333
531	531	1	0	38.4424	121.141	23.3333
532	532	1	0	50.2565	121.141	23.3333
533	533	1	0	62.0706	121.141	23.3333
534	534	1	0	73.8847	121.141	23.3333
535	535	1	0	85.6988	121.141	23.3333
536	536	1	0	97.5129	121.141	23.3333
537	537	1	0	109.327	121.141	23.3333
538	538	1	0	121.141	121.141	23.3333
539	539	1	0	132.955	121.141	23.3333
540	540	1	0	144.769	121.141	23.3333
541	541	1	0	156.584	121.141	23.3333
542	542	1	0	168.398	121.141	23.3333
543	543	1	0	180.212	121.141	23.3333
544	544	1	0	192.026	121.141	23.3333
545	545	1	0	3	121.141	31.6667
546	546	1	0	14.8141	121.141	31.6667
547	547	1	0	26.6282	121.141	31.6667
548	548	1	0	38.4424	121.141	31.6667
549	549	1	0	50.2565	121.141	31.6667
550	550	1	0	62.0706	121.141	31.6667
551	551	1	0	73.8847	121.141	31.6667
552	552	1	0	85.6988	121.141	31.6667
553	553	1	0	97.5129	121.141	31.6667
554	554	1	0	109.327	121.141	31.6667
555	555	1	0	121.141	121.141	31.6667
556	556	1	0	132.955	121.141	31.6667
557	557	1	0	144.769	121.141	31.6667
558	558	1	0	156.584	121.141	31.6667
559	559	1	0	168.398	121.141	31.6667
560	560	1	0	180.212	121.141	31.6667
561	561	1	0	192.026	121.141	31.6667
562	562	1	0	3	132.955	15
563	563	1	0	14.8141	132.955	15
564	564	1	0	26.6282	132.955	15
565	565	1	0	38.4424	132.955	15
566	566	1	0	50.2565	132.955	15
567	567	1	0	62.0706	132.955	15
568	568	1	0	73.8847	132.955	15
569	569	1	0	85.6988	132.955	15
570	570	1	0	97.5129	132.955	15
571	571	1	0	109.327	132.955	15
572	572	1	0	121.141	132.955	15
573	573	1	0	132.955	132.955	15
574	574	1	0	144.769	132.955	15
575	575	1	0	156.584	132.955	15
576	576	1	0	168.398	132.955	15
577	577	1	0	180.212	132.955	15
578	578	1	0	192.026	132.955	15
579	579	1	0	3	132.955	23.3333
580	580	1	0	14.8141	132.955	23.3333
581	581	1	0	26.6282	132.955	23.3333
582	582	1	0	38.4424	132.955	23.3333
583	583	1	0	50.2565	132.955	23.3333
584	584	1	0	62.0706	132.955	23.3333
585	585	1	0	73.8847	132.955	23.3333
586	586	1	0	85.6988	132.955	23.3333
587	587	1	0	97.5129	132.955	23.3333
588	588	1	0	109.327	132.955	23.3333
589	589	1	0	121.141	132.955	23.3333
590	590	1	0	132.955	132.955	23.3333
591	591	1	0	144.769	132.955	23.3333
592	592	1	0	156.584	132.955	23.3333
593	593	1	0	168.398	132.955	23.3333
594	594	1	0	180.212	132.955	23.3333
595	595	1	0	192.026	132.955	23.3333
596	596	1	0	3	132.955	31.6667
597	597	1	0	14.8141	132.955	31.6667
598	598	1	0	26.6282	132.955	31.6667
599	599	1	0	38.4424	132.955	31.6667
600	600	1	0	50.2565	132.955	31.6667
601	601	1	0	62.0706	132.955	31.6667
602	602	1	0	73.8847	132.955	31.6667
603	603	1	0	85.6988	132.955	31.6667
604	604	1	0	97.5129	132.955	31.6667
605	605	1	0	109.327	132.955	31.6667
606	606	1	0	121.141	132.955	31.6667
607	607	1	0	132.955	132.955	31.6667
608	608	1	0	144.769	132.955	31.6667
609	609	1	0	156.584	132.955	31.6667
610	610	1	0	168.398	132.955	31.6667
611	611	1	0	180.212	132.955	31.6667
612	612	1	0	192.026	132.955	31.6667
613	613	1	0	3	144.769	15
614	614	1	0	14.8141	144.769	15
615	615	1	0	26.6282	144.769	15
616	616	1	0	38.4424	144.769	15
617	617	1	0	50.2565	144.769	15
618	618	1	0	62.0706	144.769	15
619	619	1	0	73.8847	144.769	15
620	620	1	0	85.6988	144.769	15
621	621	1	0	97.5129	144.769	15
622	622	1	0	109.327	144.769	15
623	623	1	0	121.141	144.769	15
624	624	1	0	132.955	144.769	15
625	625	1	0	144.769	144.769	15
626	626	1	0	156.584	144.769	15
627	627	1	0	168.398	144.769	15
628	628	1	0	180.212	144.769	15
629	629	1	0	192.026	144.769	15
630	630	1	0	3	144.769	23.3333
631	631	1	0	14.8141	144.769	23.3333
632	632	1	0	26.6282	144.769	23.3333
633	633	1	0	38.4424	144.769	23.3333
634	634	1	0	50.2565	144.769	23.3333
635	635	1	0	62.0706	144.769	23.3333
636	636	1	0	73.8847	144.769	23.3333
637	637	1	0	85.6988	144.769	23.3333
638	638	1	0	97.5129	144.769	23.3333
639	639	1	0	109.327	144.769	23.3333
640	640	1	0	121.141	144.769	23.3333
641	641	1	0	132.955	144.769	23.3333
642	642	1	0	144.769	144.769	23.3333
643	643	1	0	156.584	144.769	23.3333
644	644	1	0	168.398	144.769	23.3333
645	645	1	0	180.212	144.769	23.3333
646	646	1	0	192.026	144.769	23.3333
647	647	1	0	3	144.769	31.6667
648	648	1	0	14.8141	144.769	31.6667
649	649	1	0	26.6282	144.769	31.6667
650	650	1	0	38.4424	144.769	31.6667
651	651	1	0	50.2565	144.769	31.6667
652	652	1	0	62.0706	144.769	31.6667
653	653	1	0	73.8847	144.769	31.6667
654	654	1	0	85.6988	144.769	31.6667
655	655	1	0	97.5129	144.769	31.6667
656	656	1	0	109.327	144.769	31.6667
657	657	1	0	121.141	144.769	31.6667
658	658	1	0	132.955	144.769	31.6667
659	659	1	0	144.769	144.769	31.6667
660	660	1	0	156.584	144.769	31.6667
661	661	1	0	168.398	144.769	31.6667
662	662	1	0	180.212	144.769	31.6667
663	663	1	0	192.026	144.769	31.6667
664	664	1	0	3	156.584	15
665	665	1	0	14.8141	156.584	15
666	666	1	0	26.6282	156.584	15
667	667	1	0	38.4424	156.584	15
668	668	1	0	50.2565	156.584	15
